Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
ERR5928220	2023-02-22 06:38:29	2023-02-26 20:28:19	3112919	622583800	3112919	200	149		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928220/ERR5928220.lite.1	ERX5568736	A42	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	964C6ECC6829E40FDCDBE9DD61D4D62B	8686FADB3B4E53FF24053477177FDE5D
ERR5928221	2023-02-22 06:38:29	2023-02-26 20:33:53	18682818	3736563600	18682818	200	893		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928221/ERR5928221.lite.1	ERX5568737	A43	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	7A85E1E14C1E91FE928ECCA7E7FC091D	2A963C4754527DE08C7A62E57F7038AB
ERR5928222	2023-02-22 06:38:29	2023-02-26 20:37:04	19936891	3987378200	19936891	200	954		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928222/ERR5928222.lite.1	ERX5568738	A44	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	DB3A1F6680339B17D99B0FA337043C50	01DAE664A7A21D7E0571FA372DBBF69D
ERR5928223	2023-02-22 06:38:29	2023-02-26 20:31:42	10558925	2111785000	10558925	200	505		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928223/ERR5928223.lite.1	ERX5568739	A45	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	5D871B87DF487E7E6E312479ACF3141D	B892EFDE36CDDE43D33F49F283749EE2
ERR5928224	2023-02-22 06:38:29	2023-02-26 20:32:54	11927564	2385512800	11927564	200	570		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928224/ERR5928224.lite.1	ERX5568740	A46	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	894988087372221E7F6FB2EF50C521EB	2CDC4242BA720271FA922D762FB7B6AE
ERR5928225	2023-02-22 06:38:29	2023-02-26 20:34:45	16182531	3236506200	16182531	200	774		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928225/ERR5928225.lite.1	ERX5568741	A47	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	8A0E257256AD6B744EDE5E8A2740372B	59177F88BBB9168019344F8B5994BD81
ERR5928226	2023-02-22 06:38:29	2023-02-26 20:30:42	13730778	2746155600	13730778	200	656		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928226/ERR5928226.lite.1	ERX5568742	A48	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	8BBCE466C55DAE09E628BF9B0A387F11	9FA751D05CE61A7A9D7598ECD1975ADB
ERR5928169	2023-02-22 06:38:29	2023-02-26 20:30:38	17807863	3561572600	17807863	200	852		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928169/ERR5928169.lite.1	ERX5568685	B24	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435444	SAMEA8755880	simple	318829	Pyricularia oryzae	SAMEA8755880							no					THE JOHN INNES CENTRE	ERA4291408		public	A7F001A97954F31E1B86A445F3A43650	43A660DEA43C22EEC5BB619285D70AF8
ERR5928170	2023-02-22 06:38:29	2023-02-26 20:34:45	18989094	3797818800	18989094	200	908		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928170/ERR5928170.lite.1	ERX5568686	B2	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435444	SAMEA8755880	simple	318829	Pyricularia oryzae	SAMEA8755880							no					THE JOHN INNES CENTRE	ERA4291408		public	B8DD950857BD99AECDD1AF2952142DCA	955F7ACB5D0993066979D59E69E2FC06
ERR5928171	2023-02-22 06:38:29	2023-02-26 20:35:27	18777419	3755483800	18777419	200	898		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928171/ERR5928171.lite.1	ERX5568687	B3	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435444	SAMEA8755880	simple	318829	Pyricularia oryzae	SAMEA8755880							no					THE JOHN INNES CENTRE	ERA4291408		public	E64D9DEBF3FB864439072D18AB9FCCB3	A19CC2CF2922429DBA90C48BAA35A068
ERR5928172	2023-02-22 06:38:29	2023-02-26 20:33:17	15647865	3129573000	15647865	200	748		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928172/ERR5928172.lite.1	ERX5568688	B4	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435444	SAMEA8755880	simple	318829	Pyricularia oryzae	SAMEA8755880							no					THE JOHN INNES CENTRE	ERA4291408		public	DC4EF0FD1348F9F7A2EE2578036BF303	4900186120C9C38636C4C069BA3BA1F0
ERR5928173	2023-02-22 06:38:29	2023-02-26 20:36:11	19906158	3981231600	19906158	200	952		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928173/ERR5928173.lite.1	ERX5568689	B5	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435444	SAMEA8755880	simple	318829	Pyricularia oryzae	SAMEA8755880							no					THE JOHN INNES CENTRE	ERA4291408		public	C91900F6604E6275052A07B95B822422	9E77E0E15B30B4F4C964A65C3E54EDDA
ERR5928174	2023-02-22 06:38:29	2023-02-26 20:33:28	17170033	3434006600	17170033	200	821		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928174/ERR5928174.lite.1	ERX5568690	B6	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435444	SAMEA8755880	simple	318829	Pyricularia oryzae	SAMEA8755880							no					THE JOHN INNES CENTRE	ERA4291408		public	05D90013C61E7E77C1A41CD67D6CE2A8	F83610BD58A600B682F7825E956D22CD
ERR5928175	2023-02-22 06:38:29	2023-02-26 20:33:51	16674106	3334821200	16674106	200	798		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928175/ERR5928175.lite.1	ERX5568691	B7	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435444	SAMEA8755880	simple	318829	Pyricularia oryzae	SAMEA8755880							no					THE JOHN INNES CENTRE	ERA4291408		public	79954F26B602BCC8C06349A638C84CEC	A78CF02BD6879EEF0C7609A4521818C6
ERR5928176	2023-02-22 06:38:29	2023-02-26 20:35:54	18579724	3715944800	18579724	200	888		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928176/ERR5928176.lite.1	ERX5568692	B8	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435444	SAMEA8755880	simple	318829	Pyricularia oryzae	SAMEA8755880							no					THE JOHN INNES CENTRE	ERA4291408		public	51C6E029DF3A869954A0179563770FC2	8274D43E1D7214D9438D81C0318975D3
ERR5928177	2023-02-22 06:38:29	2023-02-26 20:31:59	18482564	3696512800	18482564	200	884		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928177/ERR5928177.lite.1	ERX5568693	B9	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435444	SAMEA8755880	simple	318829	Pyricularia oryzae	SAMEA8755880							no					THE JOHN INNES CENTRE	ERA4291408		public	1CAC4C07C5DB172786130CBF8D0AAFA7	D98E694DF615EA6CAD1C73F89D7409F5
SRR33381584	2025-05-04 07:37:17	2025-04-30 00:16:09	11166932	3350079600	11166932	300	1646		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR033/33381/SRR33381584/SRR33381584.lite.1	SRX28624604	Guy11-illumina	WGS	RANDOM PCR	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP527452	PRJNA1146767		1146767	SRS24895844	SAMN48175640	simple	318829	Pyricularia oryzae	Guy11-illumina							no					FUJIAN AGRICULTURE AND FORESTRY UNIVERSITY	SRA2120469		public	B8763C37528785260F2B1A524986E807	7C1C0DFC3DB2E49FF29BE23DE1E5076A
SRR33381583	2025-05-04 07:37:17	2025-04-30 00:15:30	17809184	5342755200	17809184	300	1387		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR033/33381/SRR33381583/SRR33381583.lite.1	SRX28624605	HCT1-illumina	WGS	RANDOM PCR	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP527452	PRJNA1146767		1146767	SRS24895845	SAMN48175641	simple	318829	Pyricularia oryzae	HCT1-illumina							no					FUJIAN AGRICULTURE AND FORESTRY UNIVERSITY	SRA2120469		public	DD3735FA90035C3E931AD438B86B2740	7303C3158ED46DC12009C1EB46789583
SRR33381582	2025-05-04 07:37:17	2025-04-30 00:15:32	18284837	5485451100	18284837	300	1626		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR033/33381/SRR33381582/SRR33381582.lite.1	SRX28624606	HCT10-illumina	WGS	RANDOM PCR	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP527452	PRJNA1146767		1146767	SRS24895846	SAMN48175650	simple	318829	Pyricularia oryzae	HCT10-illumina							no					FUJIAN AGRICULTURE AND FORESTRY UNIVERSITY	SRA2120469		public	897BDAD7F067139F21E514B50BAEBC88	AA7BE61164151CE5E544074C3E4B0DF5
SRR33381581	2025-05-04 07:37:17	2025-04-30 00:15:40	17942099	5382629700	17942099	300	1594		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR033/33381/SRR33381581/SRR33381581.lite.1	SRX28624607	HCT11-illumina	WGS	RANDOM PCR	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP527452	PRJNA1146767		1146767	SRS24895847	SAMN48175651	simple	318829	Pyricularia oryzae	HCT11-illumina							no					FUJIAN AGRICULTURE AND FORESTRY UNIVERSITY	SRA2120469		public	4B63DB130B65A16C12CABBE8CA8E3101	7F48423349AA2E1F413B53B94CB4FE28
ERR14112733	2025-01-09 22:49:39	2025-02-13 03:08:03	15080432	4524129600	15080432	300	2461		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14112/ERR14112733/ERR14112733.lite.1	ERX13515239		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573604	SAMEA4753505	simple	318829	Pyricularia oryzae	SAMEA4753505							no					UNIVERSITY OF EXETER	ERA31104765		public	F67D4789C2AE34F038E522C09AFF9B13	331E6D310E619EF9E7A7E4B386298962
ERR14112734	2025-01-09 22:49:39	2025-02-13 03:22:07	16030039	4809011700	16030039	300	2665		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14112/ERR14112734/ERR14112734.lite.1	ERX13515240		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573605	SAMEA4753506	simple	318829	Pyricularia oryzae	SAMEA4753506							no					UNIVERSITY OF EXETER	ERA31104768		public	7B2C3923BFEC29B720EF7C5BEBA7C7C0	25DD5E74E0141BB268A1772D73AE2741
ERR14112735	2025-01-09 22:49:39	2025-02-13 03:21:13	15820820	4746246000	15820820	300	2669		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14112/ERR14112735/ERR14112735.lite.1	ERX13515241		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573606	SAMEA4753507	simple	318829	Pyricularia oryzae	SAMEA4753507							no					UNIVERSITY OF EXETER	ERA31104779		public	9851005739DAC14A36C60112898906F1	129D8206B19D8768ED3927E2AE91F281
ERR14126193	2025-01-14 22:19:54	2025-02-13 02:56:07	13217705	3965311500	13217705	300	2248		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14126/ERR14126193/ERR14126193.lite.1	ERX13528850		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573607	SAMEA4753508	simple	318829	Pyricularia oryzae	SAMEA4753508							no					UNIVERSITY OF EXETER	ERA31107852		public	910D4C23332664E7ED36F245E0D83041	18448D5EA290BDFB3EEC5BA2FE446B76
ERR14112763	2025-01-09 22:49:39	2025-02-22 20:32:43	9020415	2706124500	9020415	300	1529		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14112/ERR14112763/ERR14112763.lite.1	ERX13515269		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573608	SAMEA4753509	simple	318829	Pyricularia oryzae	SAMEA4753509							no					UNIVERSITY OF EXETER	ERA31104791		public	E835A15A04F4032E2B0DA4F45BC947A6	0009A9D803CE99F622F0B24D0C7C010A
ERR14112766	2025-01-09 22:49:39	2025-02-13 03:01:13	15804706	4741411800	15804706	300	2637		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14112/ERR14112766/ERR14112766.lite.1	ERX13515272		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573609	SAMEA4753510	simple	318829	Pyricularia oryzae	SAMEA4753510							no					UNIVERSITY OF EXETER	ERA31104795		public	629A5AB9B54B2FA0D1C99E7783608E3F	0644C7A0DF3A3943F4454A851AC5F7DF
ERR14172061	2025-01-21 22:44:21	2025-02-11 12:54:45	13754324	2738630320	13754324	199	1782		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14172/ERR14172061/ERR14172061.lite.1	ERX13574570		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573611	SAMEA4753512	simple	318829	Pyricularia oryzae	SAMEA4753512							no					UNIVERSITY OF EXETER	ERA31116336		public	E24262248681A95C88FB72E40F9A076B	B58E227754317B58DCD23C0579B447FE
ERR14172071	2025-01-21 23:15:10	2025-02-11 15:50:35	10349896	2059216577	10349896	198	1384		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14172/ERR14172071/ERR14172071.lite.1	ERX13574580		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573612	SAMEA4753513	simple	318829	Pyricularia oryzae	SAMEA4753513							no					UNIVERSITY OF EXETER	ERA31116346		public	741E328F1067223DA6BC441F895B0DE3	055068CCBAB22A84F910F80BFA6053B7
ERR14172085	2025-01-21 22:44:21	2025-02-17 17:41:58	13471470	2680354138	13471470	198	1767		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14172/ERR14172085/ERR14172085.lite.1	ERX13574594		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573613	SAMEA4753514	simple	318829	Pyricularia oryzae	SAMEA4753514							no					UNIVERSITY OF EXETER	ERA31116360		public	A0B2B23C84CED9AF1064F3A55584E1F0	2E65E48DBCC3B3C03924A4CC5ABB89E5
ERR14172142	2025-01-21 23:15:12	2025-02-11 15:51:00	10921935	2169149197	10921935	198	1459		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14172/ERR14172142/ERR14172142.lite.1	ERX13574651		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573616	SAMEA4753517	simple	318829	Pyricularia oryzae	SAMEA4753517							no					UNIVERSITY OF EXETER	ERA31116417		public	B1D2A1C15F4C0CCA7CDCFDC9D98181B7	A31141E2BD0B28F9AC1FC7601FB6B21E
ERR14172470	2025-01-21 22:44:24	2025-02-11 12:57:03	13570269	2702102947	13570269	199	1801		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14172/ERR14172470/ERR14172470.lite.1	ERX13574979		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573617	SAMEA4753518	simple	318829	Pyricularia oryzae	SAMEA4753518							no					UNIVERSITY OF EXETER	ERA31116471		public	D59BA5972A36789F989FEFD10F0BC828	8BF8ED724BA2438C21200A1C582E7831
ERR14172471	2025-01-21 22:44:24	2025-02-11 12:59:17	7383242	1468239545	7383242	198	971		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14172/ERR14172471/ERR14172471.lite.1	ERX13574980		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573618	SAMEA4753519	simple	318829	Pyricularia oryzae	SAMEA4753519							no					UNIVERSITY OF EXETER	ERA31116472		public	C37119380064F802A741F39E23A5A7CE	6345FDFE840086E64C9B2EF6A0A493E8
ERR14172472	2025-01-21 22:44:24	2025-02-11 12:52:46	9348951	1861613759	9348951	199	1230		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14172/ERR14172472/ERR14172472.lite.1	ERX13574981		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573619	SAMEA4753520	simple	318829	Pyricularia oryzae	SAMEA4753520							no					UNIVERSITY OF EXETER	ERA31116473		public	2512B998D4619D683D56A4C28DCA7947	E3B4E8B0FD1361BE0EB214A12B03950B
ERR14172950	2025-01-21 23:15:17	2025-02-11 15:53:42	12203153	2423907343	12203153	198	1611		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14172/ERR14172950/ERR14172950.lite.1	ERX13575459		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573620	SAMEA4753521	simple	318829	Pyricularia oryzae	SAMEA4753521							no					UNIVERSITY OF EXETER	ERA31116637		public	9062C34D44CA883A1F3A52814C504CB2	202EA47114B10D14EB81635BD1545F9E
ERR14370168	2025-02-13 21:17:15	2025-02-26 00:57:33	11738449	2336192895	11738449	199	1546		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14370/ERR14370168/ERR14370168.lite.1	ERX13771566		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573621	SAMEA4753522	simple	318829	Pyricularia oryzae	SAMEA4753522							no					UNIVERSITY OF EXETER	ERA31145181		public	08CC2B6ED0C19A76386E33EBE9D82295	30804635BA32B7FCB1C9141F99351177
ERR14370172	2025-02-13 21:09:11	2025-02-25 09:35:02	9411636	1871940820	9411636	198	1214		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14370/ERR14370172/ERR14370172.lite.1	ERX13771570		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573622	SAMEA4753523	simple	318829	Pyricularia oryzae	SAMEA4753523							no					UNIVERSITY OF EXETER	ERA31145185		public	48193BE968A242F057B3E044A33A80EA	2073151B8F06DCABB89AE30E12033A40
ERR14370177	2025-02-13 21:17:15	2025-02-26 00:57:33	10800280	2149960274	10800280	199	1436		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14370/ERR14370177/ERR14370177.lite.1	ERX13771575		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573623	SAMEA4753524	simple	318829	Pyricularia oryzae	SAMEA4753524							no					UNIVERSITY OF EXETER	ERA31145190		public	4B7E5A9DFE4C481B4FE68FB0428B1167	F25829DDE290B57C3DF5026105806915
ERR14370181	2025-02-13 21:17:16	2025-02-25 12:26:26	11033010	2196905915	11033010	199	1431		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14370/ERR14370181/ERR14370181.lite.1	ERX13771579		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573624	SAMEA4753525	simple	318829	Pyricularia oryzae	SAMEA4753525							no					UNIVERSITY OF EXETER	ERA31145194		public	3EAB56E0751BF14160212D473193B766	84DB41BF9EFC06EDD556597164AB5B14
ERR14370187	2025-02-13 21:09:11	2025-02-25 09:35:06	15494422	3032438508	15494422	195	2058		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14370/ERR14370187/ERR14370187.lite.1	ERX13771585		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573625	SAMEA4753526	simple	318829	Pyricularia oryzae	SAMEA4753526							no					UNIVERSITY OF EXETER	ERA31145200		public	9508F3850F62C2EA63CEFD586FFCA80D	DB6485B35C298BA6743A72DDBF11DDCE
ERR14370195	2025-02-13 21:17:16	2025-02-25 12:29:01	18990174	3778310802	18990174	198	2547		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14370/ERR14370195/ERR14370195.lite.1	ERX13771593		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573626	SAMEA4753527	simple	318829	Pyricularia oryzae	SAMEA4753527							no					UNIVERSITY OF EXETER	ERA31145208		public	757AAB7C7E2419A3FBFCE87E8D7E6488	4078B98288EBDD90E1F7AA84BF3FAAB3
ERR14126201	2025-01-14 22:37:49	2025-02-17 03:19:15	37787306	9446826500	37787306	250	4793		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14126/ERR14126201/ERR14126201.lite.1	ERX13528858		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573627	SAMEA4753528	simple	318829	Pyricularia oryzae	SAMEA4753528							no					UNIVERSITY OF EXETER	ERA31107864		public	8A2DEB7642589DF4460B96B650F2C92E	C9FB14353CD64DD418CD122E789CC1D5
ERR14146278	2025-01-16 22:37:14	2025-02-17 03:13:05	24251108	6062777000	24251108	250	3042		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/ERR014/14146/ERR14146278/ERR14146278.lite.1	ERX13548930		WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	ERP109496	PRJEB27419		518846	ERS2573631	SAMEA4753532	simple	318829	Pyricularia oryzae	SAMEA4753532							no					UNIVERSITY OF EXETER	ERA31109936		public	3CF445772DA53EF3F845077594C40732	FD0D7BA223261EDC180F008045287F36
ERR5928154	2023-02-22 06:38:28	2023-02-26 20:32:58	14335337	2867067400	14335337	200	685		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928154/ERR5928154.lite.1	ERX5568670	B10	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435444	SAMEA8755880	simple	318829	Pyricularia oryzae	SAMEA8755880							no					THE JOHN INNES CENTRE	ERA4291408		public	89E26CA94975749F3909ED1495D4695B	174B7C23E5D85FA21D042C75E73BAD11
